cntry,essround,mode
AT,9,face-to-face
AT,10,self-completion
AT,11,face-to-face
BE,9,face-to-face
BE,10,face-to-face
BE,11,face-to-face
BG,9,face-to-face
BG,10,face-to-face
BG,11,face-to-face
CH,9,face-to-face
CH,10,face-to-face
CH,11,face-to-face
CY,9,face-to-face
CY,10,self-completion
CY,11,face-to-face
CZ,9,face-to-face
CZ,10,face-to-face
DE,9,face-to-face
DE,10,self-completion
DE,11,face-to-face
DK,9,face-to-face
EE,9,face-to-face
EE,10,face-to-face
EE,11,face-to-face
ES,9,face-to-face
ES,10,self-completion
ES,11,face-to-face
FI,9,face-to-face
FI,10,face-to-face
FI,11,face-to-face
FR,9,face-to-face
FR,10,face-to-face
FR,11,face-to-face
GB,9,face-to-face
GB,10,face-to-face
GB,11,face-to-face
GR,10,face-to-face
GR,11,face-to-face
HR,9,face-to-face
HR,10,face-to-face
HR,11,face-to-face
HU,9,face-to-face
HU,10,face-to-face
HU,11,face-to-face
IE,9,face-to-face
IE,10,face-to-face
IE,11,face-to-face
IL,10,self-completion
IL,11,face-to-face
IS,9,face-to-face
IS,10,face-to-face
IS,11,face-to-face
IT,9,face-to-face
IT,10,face-to-face
IT,11,face-to-face
LT,9,face-to-face
LT,10,face-to-face
LT,11,face-to-face
LV,9,face-to-face
LV,10,self-completion
LV,11,face-to-face
ME,9,face-to-face
ME,10,face-to-face
ME,11,face-to-face
MK,10,face-to-face
NL,9,face-to-face
NL,10,face-to-face
NL,11,face-to-face
NO,9,face-to-face
NO,10,face-to-face
NO,11,face-to-face
PL,9,face-to-face
PL,10,self-completion
PL,11,face-to-face
PT,9,face-to-face
PT,10,face-to-face
PT,11,face-to-face
RS,9,face-to-face
RS,10,self-completion
RS,11,face-to-face
SE,9,face-to-face
SE,10,self-completion
SE,11,face-to-face
SI,9,face-to-face
SI,10,face-to-face
SI,11,face-to-face
SK,9,face-to-face
SK,10,face-to-face
SK,11,face-to-face
UA,11,face-to-face
